Time Stamp;TdepCAD;TretCAD;Text;Power
25.04.2022 11:15;89;70.7;12.9;1850
25.04.2022 11:30;88.9;70.4;13;2123
25.04.2022 11:45;89.2;71.2;13.3;2076
25.04.2022 12:00;89.1;71.9;15;1956
25.04.2022 12:15;88.9;73.2;15.8;1908
25.04.2022 12:30;89;70.5;16;1740
25.04.2022 12:45;89.3;72.7;16.3;1656
25.04.2022 13:00;89;73.2;17.8;1453
25.04.2022 13:15;89;73.2;17.6;1665
25.04.2022 13:30;88.9;73.7;18.8;1685
25.04.2022 13:45;89.1;73.1;17.7;1711
25.04.2022 14:00;89.1;74;17.8;1643
25.04.2022 14:15;88.7;73.1;19.7;1607
25.04.2022 14:30;89.1;71.7;21.4;1819
25.04.2022 14:45;89;70.1;22.8;1793
25.04.2022 15:00;89.2;73.2;22.2;1249
25.04.2022 15:15;89.1;73.3;21.5;1200
25.04.2022 15:30;88.9;74.1;20.8;1273
25.04.2022 15:45;88.9;75.5;21;1334
25.04.2022 16:00;89.2;76.1;21.2;1244
25.04.2022 16:15;88.8;74.8;19.8;1351
25.04.2022 16:30;88.4;73.2;19.5;1502
25.04.2022 16:45;89.6;75.7;19.8;1283
25.04.2022 17:00;89.5;73.6;18.9;1450
25.04.2022 17:15;89;75.4;17.7;1396
25.04.2022 17:30;88.5;74.4;17.5;1361
25.04.2022 17:45;89;74.4;17.6;1562
25.04.2022 18:00;89.2;75.6;17.3;1502
25.04.2022 18:15;88.8;74.1;17.1;1638
25.04.2022 18:30;89;73.5;16.5;1439
25.04.2022 18:45;89;71.9;15.7;1532
25.04.2022 19:00;89;71.5;15.1;2029
25.04.2022 19:15;89.3;73.8;14.6;1632
25.04.2022 19:30;88.7;73.6;14.6;1513
25.04.2022 19:45;89.2;73.3;14.5;1731
25.04.2022 20:00;89;73.8;14;1608
25.04.2022 20:15;88.9;72.9;13.7;1546
25.04.2022 20:30;89;73.9;13.2;1300
25.04.2022 20:45;88.7;72.6;12.8;1290
25.04.2022 21:00;88.7;70.2;12.8;1646
25.04.2022 21:15;89.1;70.4;12.7;1889
25.04.2022 21:30;89.2;71.6;12.7;1697
25.04.2022 21:45;89.3;74.2;12.3;1287
25.04.2022 22:00;88.8;72.3;12.1;1626
25.04.2022 22:15;89;72.5;11.5;1540
25.04.2022 22:30;88.8;70.2;11.7;1648
25.04.2022 22:45;89.1;71.4;11.5;1597
25.04.2022 23:00;89.2;72.2;10.9;1279
25.04.2022 23:15;88.9;71;11;1274
25.04.2022 23:30;89.1;74;11.1;1062
25.04.2022 23:45;88.7;72.8;11.4;1152
26.04.2022 00:00;89;72.3;11.2;1270
26.04.2022 00:15;89.2;73.2;10.9;1083
26.04.2022 00:30;89.1;74.7;10.9;819
26.04.2022 00:45;88.8;73.8;11.4;744
26.04.2022 01:00;88.7;72.5;11.6;927
26.04.2022 01:15;89;72.5;11.2;1052
26.04.2022 01:30;89.1;72.5;11.5;1019
26.04.2022 01:45;89.4;73.6;11.2;872
26.04.2022 02:00;89.1;74.3;11.3;884
26.04.2022 02:15;88.8;71.3;11.4;996
26.04.2022 02:30;89.1;70.5;11.1;1063
26.04.2022 02:45;89;71.9;10.7;1091
26.04.2022 03:00;89;71.2;10.9;1012
26.04.2022 03:15;88.7;70.5;11.1;1015
26.04.2022 03:30;88.9;70.6;10.8;1043
26.04.2022 03:45;89;69.9;10.3;1147
26.04.2022 04:00;88.9;69.1;9.9;1168
26.04.2022 04:15;89;70.3;10.2;1407
26.04.2022 04:30;88.9;69.1;10.1;1642
26.04.2022 04:45;89.2;70.1;10.3;1528
26.04.2022 05:00;89.2;69.9;10.1;1550
26.04.2022 05:15;89;69.7;9.9;1848
26.04.2022 05:30;88.9;70.2;10.2;1838
26.04.2022 05:45;88.9;69.2;10.1;1801
26.04.2022 06:00;88.9;69.4;10.2;1828
26.04.2022 06:15;88.7;70.1;10;2410
26.04.2022 06:30;88.9;71.3;10.4;2097
26.04.2022 06:45;88.4;71.2;10.1;1970
26.04.2022 07:00;89.5;70.1;10.3;2182
26.04.2022 07:15;89.2;69.3;10.4;2184
26.04.2022 07:30;88.9;67.6;10.8;2265
26.04.2022 07:45;88;67.1;11;2296
26.04.2022 08:00;89.7;68.2;11.2;2508
26.04.2022 08:15;89.2;68.7;11.3;2481
26.04.2022 08:30;89.1;70.4;11.2;2198
26.04.2022 08:45;88.8;71.2;11.3;2094
26.04.2022 09:00;89.3;71.2;11.3;2230
26.04.2022 09:15;89.2;72;11.7;1958
26.04.2022 09:30;89;70.8;11.9;1977
26.04.2022 09:45;88.7;70.1;12.7;2266
26.04.2022 10:00;88.3;69.8;13.2;2001
26.04.2022 10:15;90;72.4;11.3;1768
26.04.2022 10:30;88.8;72.1;9.9;1984
26.04.2022 10:45;88.7;70.8;10.1;2417
26.04.2022 11:00;88.8;71.5;9.3;2430
26.04.2022 11:15;88.9;71.7;10;2195
26.04.2022 11:30;89.2;70.4;10.9;2181
26.04.2022 11:45;89.1;69.3;10.9;2282
26.04.2022 12:00;88.7;67.7;11.2;2497
26.04.2022 12:15;86.7;68.5;10.8;2283
26.04.2022 12:30;90;72.5;13.8;2160
26.04.2022 12:45;89.4;72.4;15.4;1710
26.04.2022 13:00;89.2;73;16;1637
26.04.2022 13:15;89;71.8;16.1;1800
26.04.2022 13:30;88.7;71;16.2;2038
26.04.2022 13:45;89;71.3;17;2172
26.04.2022 14:00;89.3;72.5;17.4;1699
26.04.2022 14:15;88.9;72.1;18.2;1602
26.04.2022 14:30;88.7;70.3;18.9;1747
26.04.2022 14:45;89.5;74.1;19.1;1331
26.04.2022 15:00;88.7;73.8;19.8;1395
26.04.2022 15:15;89.1;73.9;19.7;1486
26.04.2022 15:30;88.8;73.7;19.7;1283
26.04.2022 15:45;88.9;74.9;20;1111
26.04.2022 16:00;88.7;73.3;20;1212
26.04.2022 16:15;89.1;75.2;20.3;1242
26.04.2022 16:30;89.1;74.7;20.1;1255
26.04.2022 16:45;88.8;69.5;19.9;1706
26.04.2022 17:00;89.5;74.5;19.9;1380
26.04.2022 17:15;89.3;76.9;20.1;1122
26.04.2022 17:30;89.2;77.6;19.2;862
26.04.2022 17:45;88.5;73.6;18.9;1142
26.04.2022 18:00;89.2;74.8;18.4;1229
26.04.2022 18:15;89.1;77.2;17.5;917
26.04.2022 18:30;88.7;76;16.9;1312
26.04.2022 18:45;88.9;74.9;16;1373
26.04.2022 19:00;89;72.7;15.1;1522
26.04.2022 19:15;89.1;75.7;14.2;1207
26.04.2022 19:30;88.9;74.4;13.4;1377
26.04.2022 19:45;89.3;76.6;13;1213
26.04.2022 20:00;88.9;75.7;13;1257
26.04.2022 20:15;88.7;74;12.8;1256
26.04.2022 20:30;89.1;73.8;12.7;1324
26.04.2022 20:45;89;75.1;12.3;1158
26.04.2022 21:00;88.7;72.1;12.3;1336
26.04.2022 21:15;89.2;72.7;11.7;1590
26.04.2022 21:30;89.2;73.8;11.9;1282
26.04.2022 21:45;89;74;12.4;1256
26.04.2022 22:00;88.9;73.4;12.8;1236
26.04.2022 22:15;88.8;69.4;12.8;1357
26.04.2022 22:30;89.2;72;12.8;1352
26.04.2022 22:45;89.2;72.5;12.5;1332
26.04.2022 23:00;88.7;71;12.3;1429
26.04.2022 23:15;89.2;71.2;12.2;1392
26.04.2022 23:30;89.2;73.2;11.8;1421
26.04.2022 23:45;89;73.2;11.7;1179
27.04.2022 00:00;89.5;76.5;11.5;818
27.04.2022 00:15;88.9;75.7;11.3;785
27.04.2022 00:30;88.7;75.5;11.1;798
27.04.2022 00:45;88.3;72.5;10.9;910
27.04.2022 01:00;89.2;72.9;11;885
27.04.2022 01:15;88.9;74;11;864
27.04.2022 01:30;88.9;73;10.2;824
27.04.2022 01:45;88.7;69.1;9.6;1175
27.04.2022 02:00;89.3;72.4;9.1;962
27.04.2022 02:15;89.2;74;8.7;1080
27.04.2022 02:30;88.8;70.4;8.6;1169
27.04.2022 02:45;89.3;71.3;8.7;1188
27.04.2022 03:00;89;69;8.8;1326
27.04.2022 03:15;89.5;70.5;8.6;1106
27.04.2022 03:30;88.9;68.2;8.1;1272
27.04.2022 03:45;88.8;69.4;7.8;1338
27.04.2022 04:00;89.1;69.9;7.8;1177
27.04.2022 04:15;88.5;70.7;7.8;1271
27.04.2022 04:30;88.9;70.3;7.8;1683
27.04.2022 04:45;88.8;69.4;7.7;1759
27.04.2022 05:00;89.1;69.4;7.7;1669
27.04.2022 05:15;89;68.6;7.8;2132
27.04.2022 05:30;88.9;67.2;8;2493
27.04.2022 05:45;89;69.7;8.3;2082
27.04.2022 06:00;88.9;69.1;8.2;1899
27.04.2022 06:15;87.9;68.8;8.2;2567
27.04.2022 06:30;89.2;68.8;7.8;2731
27.04.2022 06:45;89.1;68.8;7.4;2964
27.04.2022 07:00;89.2;70.3;8.1;2375
27.04.2022 07:15;88.3;67.1;7.9;2540
27.04.2022 07:30;89.2;66.1;8;2727
27.04.2022 07:45;88.2;66.6;7.7;2769
27.04.2022 08:00;89.3;69.2;8;2610
27.04.2022 08:15;89.1;70.1;8.4;2366
27.04.2022 08:30;88.9;69.4;10;2449
27.04.2022 08:45;89.3;69.5;11.7;1954
27.04.2022 09:00;88.2;69.3;11.6;1980
27.04.2022 09:15;89.6;69.8;16.7;2374
27.04.2022 09:30;89.4;72.2;21.8;1996
27.04.2022 09:45;89.1;71.9;24.4;1830
27.04.2022 10:00;89.1;72;26.9;1836
27.04.2022 10:15;89.2;73.6;28.7;1664
27.04.2022 10:30;88.9;73.1;25.7;1539
27.04.2022 10:45;89.1;74.3;26.7;1357
27.04.2022 11:00;88.9;72.7;28.9;1517
27.04.2022 11:15;89.2;73.1;23.1;1743
27.04.2022 11:30;88.9;74.9;18.7;1497
27.04.2022 11:45;88.9;74.5;17.8;1530
27.04.2022 12:00;88.9;73.7;17.7;1437
27.04.2022 12:15;88.8;71.8;17.4;1863
27.04.2022 12:30;89.2;74.5;17.7;1683
27.04.2022 12:45;89;74;18.2;1514
27.04.2022 13:00;88.7;72.5;18.4;1549
27.04.2022 13:15;89;72;19;1816
27.04.2022 13:30;89.1;72.3;19.2;2037
27.04.2022 13:45;89.2;72.8;19.4;1701
27.04.2022 14:00;89.1;75.1;19.4;1331
27.04.2022 14:15;88.9;75.4;19.3;1257
27.04.2022 14:30;88.7;74.4;19.2;1240
27.04.2022 14:45;89.1;75.5;19.1;1262
27.04.2022 15:00;89;74.8;19.3;1295
27.04.2022 15:15;89.1;75.5;19.7;1118
27.04.2022 15:30;89;74.1;19.7;1046
27.04.2022 15:45;89.1;73.8;19.6;1050
27.04.2022 16:00;88.9;75.7;19.8;1017
27.04.2022 16:15;89.1;75.3;19.9;1247
27.04.2022 16:30;89.2;75.7;20;945
27.04.2022 16:45;89;75.6;19.9;791
27.04.2022 17:00;89.1;75.5;19.9;910
27.04.2022 17:15;88.9;73.8;19.8;1189
27.04.2022 17:30;89.1;75.4;19.6;965
27.04.2022 17:45;89.5;78.6;19.5;810
27.04.2022 18:00;88.8;75.9;19.6;809
27.04.2022 18:15;88.7;74.7;19.6;858
27.04.2022 18:30;89.1;75.3;19.5;776
27.04.2022 18:45;89;72.3;19.3;864
27.04.2022 19:00;89;73.6;18.9;936
27.04.2022 19:15;89.1;75.8;18.6;833
27.04.2022 19:30;88.9;75.7;17.9;820
27.04.2022 19:45;89.1;76.2;17.4;828
27.04.2022 20:00;88.5;73.3;17;1090
27.04.2022 20:15;89.1;73;16.6;1259
27.04.2022 20:30;89;72.6;16.1;1300
27.04.2022 20:45;89.3;72.1;15.6;1299
27.04.2022 21:00;89.5;73;15.2;1114
27.04.2022 21:15;88.9;70.8;14.9;1096
27.04.2022 21:30;89.2;73.6;14.6;1052
27.04.2022 21:45;88.9;75.6;14.4;1059
27.04.2022 22:00;88.9;76.2;14;1035
27.04.2022 22:15;88.7;75.6;13.9;936
27.04.2022 22:30;88.6;71.4;13.6;1107
27.04.2022 22:45;89;73.5;13.6;1143
27.04.2022 23:00;89;74.2;13.5;1231
27.04.2022 23:15;88.9;72.6;13.3;1135
27.04.2022 23:30;89.3;73.1;13.1;907
27.04.2022 23:45;88.8;73;13;963
28.04.2022 00:00;89.2;74.3;12.8;1011
28.04.2022 00:15;89.5;76.1;12.7;901
28.04.2022 00:30;89.1;75.9;12.5;703
28.04.2022 00:45;88.7;74.5;12.4;724
28.04.2022 01:00;88.9;73.2;12.1;771
28.04.2022 01:15;89;75.2;11.9;666
28.04.2022 01:30;88.7;73.3;11.8;647
28.04.2022 01:45;89;74;11.8;736
28.04.2022 02:00;89.2;76.3;11.4;661
28.04.2022 02:15;88.8;74.6;11.1;858
28.04.2022 02:30;88.7;70.7;10.9;1021
28.04.2022 02:45;89.3;74.4;10.3;832
28.04.2022 03:00;89.1;74.2;10.5;857
28.04.2022 03:15;88.9;70.5;10.2;948
28.04.2022 03:30;89.3;71.1;10.1;1054
28.04.2022 03:45;89;71.7;9.7;1067
28.04.2022 04:00;88.7;69.2;9.8;1401
28.04.2022 04:15;89.1;71.5;9.9;1199
28.04.2022 04:30;88.9;71.3;9.4;1450
28.04.2022 04:45;88.6;68.8;9.3;1622
28.04.2022 05:00;89.3;69.5;8.8;1622
28.04.2022 05:15;88.8;70.2;9.3;1882
28.04.2022 05:30;88.8;68.5;9.3;2297
28.04.2022 05:45;89;69.3;8.5;1965
28.04.2022 06:00;89;70.3;8.9;1765
28.04.2022 06:15;88.4;69.6;9;2354
28.04.2022 06:30;86.6;68.2;9.2;2266
28.04.2022 06:45;88.8;68.8;9.4;2440
28.04.2022 07:00;88.9;69.9;9.1;2451
28.04.2022 07:15;88.9;68.3;8.3;2558
28.04.2022 07:30;88.3;66.7;8.9;2639
28.04.2022 07:45;89.4;66.5;8.5;2870
28.04.2022 08:00;89.2;68.4;9.6;2422
28.04.2022 08:15;89.3;69.1;9.5;2285
28.04.2022 08:30;88.9;69.6;10.3;2050
28.04.2022 08:45;89.1;70.4;11.7;1841
28.04.2022 09:00;88.8;69.9;12.2;1784
28.04.2022 09:15;89.1;71.5;18.6;1903
28.04.2022 09:30;88.9;72.5;24.3;1946
28.04.2022 09:45;88.9;71.7;27;1896
28.04.2022 10:00;89.4;73.5;28.7;1470
28.04.2022 10:15;88.9;73.2;29.3;1500
28.04.2022 10:30;89.1;73.7;26.9;1514
28.04.2022 10:45;89;73.3;27.1;1532
28.04.2022 11:00;88.9;73.9;28.9;1363
28.04.2022 11:15;89;73.4;23.7;1338
28.04.2022 11:30;89.1;73.5;19.2;1481
28.04.2022 11:45;88.7;73.9;18.6;1477
28.04.2022 12:00;88.9;72.2;18.7;1652
28.04.2022 12:15;89.2;73.1;18.8;1478
28.04.2022 12:30;89.1;74.3;18.9;1339
28.04.2022 12:45;89.1;75.6;19.2;1360
28.04.2022 13:00;88.9;75;19.6;1186
28.04.2022 13:15;88.9;73.7;19.7;1329
28.04.2022 13:30;88.9;72.7;19.9;1424
28.04.2022 13:45;89.2;73.7;20.2;1326
28.04.2022 14:00;89.1;74.1;20.5;1350
28.04.2022 14:15;89;72.1;20.8;1430
28.04.2022 14:30;89.4;76;20.9;1232
28.04.2022 14:45;89;75.2;21;1269
28.04.2022 15:00;89.1;75;21.2;931
28.04.2022 15:15;89.2;74.6;21.2;862
28.04.2022 15:30;88.6;74.7;21.4;875
28.04.2022 15:45;89;75.4;21.5;806
28.04.2022 16:00;89;78.3;21.4;644
28.04.2022 16:15;88.7;75.7;21.4;815
28.04.2022 16:30;89;76.6;21.3;768
28.04.2022 16:45;89;76.6;21.3;738
28.04.2022 17:00;89.1;76.3;21;791
28.04.2022 17:15;89.4;78.4;20.8;680
28.04.2022 17:30;89;77.3;20.5;546
28.04.2022 17:45;88.4;73.7;20.5;972
28.04.2022 18:00;89.1;75.5;20.3;974
28.04.2022 18:15;88.9;75.8;19.9;1057
28.04.2022 18:30;88.9;71.6;19.5;999
28.04.2022 18:45;89;72.7;19.4;1102
28.04.2022 19:00;89.9;77;19.4;898
28.04.2022 19:15;88.9;74;19.4;987
28.04.2022 19:30;89.3;72.7;19;1083
28.04.2022 19:45;88.9;73.9;18.3;978
28.04.2022 20:00;88.7;73.7;17.8;951
28.04.2022 20:15;89;73.7;17.5;1105
28.04.2022 20:30;89;74.2;17.6;970
28.04.2022 20:45;89.2;70.6;17.2;1027
28.04.2022 21:00;88.7;69.5;17.1;1317
28.04.2022 21:15;89.3;73.5;16.9;1189
28.04.2022 21:30;89.1;73.7;16.8;962
28.04.2022 21:45;89.1;73.9;16.5;847
28.04.2022 22:00;89;74.5;16.2;1188
28.04.2022 22:15;89.2;76;15.9;1015
28.04.2022 22:30;89;74.6;15.7;964
28.04.2022 22:45;88.9;73.6;15.7;842
28.04.2022 23:00;89.2;74;15.3;737
28.04.2022 23:15;88.8;71.7;15.1;794
28.04.2022 23:30;89;73.3;15;882
28.04.2022 23:45;89.2;75.8;15;708
29.04.2022 00:00;88.8;75.1;14.8;803
29.04.2022 00:15;89.5;77.7;14.3;632
29.04.2022 00:30;89.2;78.3;13.9;402
29.04.2022 00:45;88.4;76.7;14;539
29.04.2022 01:00;88.8;74.7;13.9;616
29.04.2022 01:15;89.2;76.9;13.4;465
29.04.2022 01:30;89.2;77.7;13;533
29.04.2022 01:45;89;76.3;13;581
29.04.2022 02:00;88.9;75.8;12.5;569
29.04.2022 02:15;88.8;73.2;12;713
29.04.2022 02:30;89.3;75.9;12.1;526
29.04.2022 02:45;88.9;76.7;11.8;541
29.04.2022 03:00;88.7;73.9;11.5;642
29.04.2022 03:15;89.1;72.8;11.4;613
29.04.2022 03:30;88.6;71;11;733
29.04.2022 03:45;89.5;75.7;10.6;629
29.04.2022 04:00;89.1;76.8;10.8;552
29.04.2022 04:15;88.2;72.7;11.2;1004
29.04.2022 04:30;89;72.6;10.3;1321
29.04.2022 04:45;89.2;73.3;10.7;1125
29.04.2022 05:00;89;73.3;10.8;1232
29.04.2022 05:15;88.9;72;10.5;1629
29.04.2022 05:30;89.3;71.4;10.3;1769
29.04.2022 05:45;89.1;71.6;10.4;1400
29.04.2022 06:00;88.6;71.4;10.5;1620
29.04.2022 06:15;88.9;70.3;10.2;2441
29.04.2022 06:30;88.6;70.8;10.3;2062
29.04.2022 06:45;88.4;70.2;10.1;1933
29.04.2022 07:00;89.1;69.9;10.4;1827
29.04.2022 07:15;89;71.1;10.7;1821
29.04.2022 07:30;86.9;68.9;11.1;1966
29.04.2022 07:45;88.3;68.5;11.5;2185
29.04.2022 08:00;89.1;67.9;11.9;2498
29.04.2022 08:15;89.2;70.2;12.5;2217
29.04.2022 08:30;89.2;70.2;13.6;2035
29.04.2022 08:45;89;70.6;15.2;1951
29.04.2022 09:00;88.1;68.7;17.1;2018
29.04.2022 09:15;89.9;70.2;21;1659
29.04.2022 09:30;89.4;73;23.9;1491
29.04.2022 09:45;88.7;71.4;27.5;1431
29.04.2022 10:00;89.2;73.2;28.7;1475
29.04.2022 10:15;89.3;75.1;29.3;1418
29.04.2022 10:30;88.7;74.3;26.8;1296
29.04.2022 10:45;89.3;75.5;29.6;1058
29.04.2022 11:00;88.5;72.6;32;1145
29.04.2022 11:15;89.1;73.1;26.3;1156
29.04.2022 11:30;89.2;75.4;21.8;1115
29.04.2022 11:45;88.8;74.5;21;1499
29.04.2022 12:00;89.1;72.8;20.8;1322
29.04.2022 12:15;89.3;74.4;21.2;1125
29.04.2022 12:30;89.3;75.3;21.5;1142
29.04.2022 12:45;89.1;77.2;22.4;1044
29.04.2022 13:00;89.1;77.1;22.9;1048
29.04.2022 13:15;88.6;74.9;22.9;1022
29.04.2022 13:30;89.1;74.4;23.4;1021
29.04.2022 13:45;88.9;75.7;23.7;886
29.04.2022 14:00;88.9;74.9;23.8;912
29.04.2022 14:15;88.7;70.3;23.7;990
29.04.2022 14:30;89.6;74;23.2;730
29.04.2022 14:45;89.2;77.1;24.5;793
29.04.2022 15:00;88.9;77.3;24.2;713
29.04.2022 15:15;88.9;77;24;602
29.04.2022 15:30;89;74.8;24;724
29.04.2022 15:45;89.4;74.7;23.6;561
29.04.2022 16:00;88.7;74.6;23.8;835
29.04.2022 16:15;88.8;74.5;24;1000
29.04.2022 16:30;89.2;75.2;24.1;882
29.04.2022 16:45;89;74.6;23.9;992
29.04.2022 17:00;89.3;75.2;23.2;805
29.04.2022 17:15;89.7;76.7;22.7;684
29.04.2022 17:30;88.9;76.1;22.7;552
29.04.2022 17:45;88.6;74.7;22.6;700
29.04.2022 18:00;88.8;74.6;22;948
29.04.2022 18:15;88.8;73.3;21.4;956
29.04.2022 18:30;89.2;75.2;21.1;932
29.04.2022 18:45;89;74.7;20.4;819
29.04.2022 19:00;89;75.1;19.7;719
29.04.2022 19:15;89.1;74.8;19.1;845
29.04.2022 19:30;89;74.8;18.7;899
29.04.2022 19:45;89;75.1;18;842
29.04.2022 20:00;88.9;74.3;17.2;798
29.04.2022 20:15;89.2;75.7;16.5;989
29.04.2022 20:30;88.6;72.6;16.3;1431
29.04.2022 20:45;89.3;75.2;15.7;1134
29.04.2022 21:00;89.4;73.7;15.4;844
29.04.2022 21:15;88.8;72.6;15.3;848
29.04.2022 21:30;88.8;74.7;15.1;878
29.04.2022 21:45;88.8;74.6;15.2;905
29.04.2022 22:00;88.8;74.3;15;1009
29.04.2022 22:15;89.3;74.7;14.7;938
29.04.2022 22:30;89;75.9;14.6;714
29.04.2022 22:45;88.9;73.5;14.4;771
29.04.2022 23:00;88.4;70.6;14.4;1150
29.04.2022 23:15;89.3;74;14.7;840
29.04.2022 23:30;89;72.7;14.8;1017
29.04.2022 23:45;89.3;77.3;14.7;589
30.04.2022 00:00;88.8;76.1;14.4;648
30.04.2022 00:15;89.5;76.6;14.2;557
30.04.2022 00:30;88.9;76.3;14.4;461
30.04.2022 00:45;88.9;76.2;14.5;520
30.04.2022 01:00;89.3;77.4;14.3;453
30.04.2022 01:15;88.7;75.3;14.5;633
30.04.2022 01:30;89.2;76.3;14.1;522
30.04.2022 01:45;89.2;76.9;14.2;409
30.04.2022 02:00;89;77.4;14.4;442
30.04.2022 02:15;89.1;76.2;14.7;420
30.04.2022 02:30;89;76;14.5;492
30.04.2022 02:45;88.8;75.8;14.5;493
30.04.2022 03:00;88.6;76.3;14.3;577
30.04.2022 03:15;89.1;75.6;14.6;497
30.04.2022 03:30;88.9;75.3;14.5;547
30.04.2022 03:45;89.2;75.7;14.4;570
30.04.2022 04:00;88.9;75.2;14.4;591
30.04.2022 04:15;88.6;74.5;14.2;855
30.04.2022 04:30;88.8;74;13.9;1072
30.04.2022 04:45;89.1;75.1;13.3;784
30.04.2022 05:00;88.6;72;13.1;746
30.04.2022 05:15;89;74;12.8;1065
30.04.2022 05:30;88.8;73.7;12.9;1188
30.04.2022 05:45;89.3;72.3;12.4;1184
30.04.2022 06:00;89.4;74.4;12.3;1049
30.04.2022 06:15;89;74.1;12.4;1264
30.04.2022 06:30;88.9;72.2;12;1329
30.04.2022 06:45;88.9;72.4;12.1;1558
30.04.2022 07:00;89;72.7;12.3;1443
30.04.2022 07:15;89;73.3;12.6;1282
30.04.2022 07:30;88.6;70.6;13.3;1441
30.04.2022 07:45;88.8;70.1;13.6;1526
30.04.2022 08:00;89;70.7;13.7;1498
30.04.2022 08:15;89;69.8;14.1;1648
30.04.2022 08:30;88.9;70.4;14.2;1585
30.04.2022 08:45;89.2;71.4;14.4;1655
30.04.2022 09:00;89;73.6;16.9;1415
30.04.2022 09:15;89;73.6;18.7;1437
30.04.2022 09:30;89.1;72.8;20.9;1458
30.04.2022 09:45;88.9;72.2;25.2;1452
30.04.2022 10:00;89.1;72.5;27.2;1430
30.04.2022 10:15;89.1;74.2;26.5;1251
30.04.2022 10:30;89.1;74.7;27.4;1034
30.04.2022 10:45;88.8;74.6;31.8;1105
30.04.2022 11:00;89;74.7;33.3;1158
30.04.2022 11:15;89.1;75.3;28.5;1060
30.04.2022 11:30;88.9;76.3;23.1;893
30.04.2022 11:45;89.1;77.1;21.7;798
30.04.2022 12:00;88.7;76.1;21.6;1034
30.04.2022 12:15;88.9;71.6;22.9;918
30.04.2022 12:30;89.4;73.3;23;800
30.04.2022 12:45;89.1;74.8;23.4;762
30.04.2022 13:00;88.9;74.2;22.9;900
30.04.2022 13:15;89.1;75.6;23.3;847
30.04.2022 13:30;89.3;76.8;22.9;659
30.04.2022 13:45;88.7;73.9;22.9;970
30.04.2022 14:00;89.2;74.5;22.9;907
30.04.2022 14:15;89.1;74.8;22.7;1159
30.04.2022 14:30;89.9;71.6;22.8;888
30.04.2022 14:45;88.4;69.4;23.3;1263
30.04.2022 15:00;89.8;74.2;23.2;855
30.04.2022 15:15;89.8;76.7;23.3;685
30.04.2022 15:30;88;74.4;24;673
30.04.2022 15:45;88.9;76.9;24.5;699
30.04.2022 16:00;88.6;77;24.4;644
30.04.2022 16:15;88.8;74.3;22.9;616
30.04.2022 16:30;88.7;74.6;22;808
30.04.2022 16:45;88.9;73.2;20;677
30.04.2022 17:00;88.9;73.3;19.8;993
30.04.2022 17:15;89.1;74.1;19;757
30.04.2022 17:30;88.8;72.5;19;865
30.04.2022 17:45;89;72.9;18.6;952
30.04.2022 18:00;89.5;75.4;17.7;724
30.04.2022 18:15;89.4;77.7;17;728
30.04.2022 18:30;88.7;76.4;14.7;955
30.04.2022 18:45;89.1;76.2;12.7;1051
30.04.2022 19:00;88.7;72;12.8;1269
30.04.2022 19:15;89.4;74.1;12.4;1115
30.04.2022 19:30;88.7;73.4;12.4;1240
30.04.2022 19:45;88.8;71.7;12;1261
30.04.2022 20:00;89.5;73.8;11.7;1075
30.04.2022 20:15;88.9;74;11.7;1059
30.04.2022 20:30;88.6;73.1;11.9;1226
30.04.2022 20:45;88.9;73.2;11.7;1316
30.04.2022 21:00;88.6;68.5;11.5;1490
30.04.2022 21:15;89.3;71.6;11.4;1425
30.04.2022 21:30;88.9;72.5;11;1449
30.04.2022 21:45;89.1;71.2;10.4;1801
30.04.2022 22:00;89.1;71.9;10.1;1709
30.04.2022 22:15;89;68.2;10.6;1591
30.04.2022 22:30;89.1;70.7;10.6;1373
30.04.2022 22:45;89;71.1;10.8;1124
30.04.2022 23:00;89.1;71.8;10.2;1109
30.04.2022 23:15;89.1;71.4;10.1;1009
30.04.2022 23:30;88.9;73.7;9.7;973
30.04.2022 23:45;88.5;72.1;9.4;1066
01.05.2022 00:00;88.9;73;9.4;1147
01.05.2022 00:15;89.1;72.4;9.5;1415
01.05.2022 00:30;89.1;74;9.7;1106
01.05.2022 00:45;89.2;75.1;9.2;797
01.05.2022 01:00;88.9;73.6;9;790
01.05.2022 01:15;89;72.3;8.8;934
01.05.2022 01:30;88.8;71;8.6;1158
01.05.2022 01:45;89.1;70.6;8.2;1206
01.05.2022 02:00;89.3;72.6;8.2;1131
01.05.2022 02:15;89.5;74.1;8.7;923
01.05.2022 02:30;89;73.5;8.8;852
01.05.2022 02:45;88.5;71.8;8.7;968
01.05.2022 03:00;88.8;70.6;9;1023
01.05.2022 03:15;88.6;68.2;8.4;1230
01.05.2022 03:30;89.2;68.7;8.4;1248
01.05.2022 03:45;89;69.7;8;1228
01.05.2022 04:00;88.9;68.1;8.2;1295
01.05.2022 04:15;89;68.3;8.2;1775
01.05.2022 04:30;89.3;69.1;7.8;1893
01.05.2022 04:45;89.1;70.9;8.1;1516
01.05.2022 05:00;88.8;68.6;7.5;1723
01.05.2022 05:15;88.7;67.3;7.4;2417
01.05.2022 05:30;88.5;67.1;7.3;2448
01.05.2022 05:45;89.3;69.6;7.9;1865
01.05.2022 06:00;89.5;69.4;7.3;1695
01.05.2022 06:15;88.2;69.4;8.4;2172
01.05.2022 06:30;89.1;68.3;8.2;2381
01.05.2022 06:45;88.9;68.9;7.9;2312
